datetime_ist,timestamp,open,high,low,close,volume
2025-03-05 15:15:00+05:30,1741167900,731.05,731.15,729.3,730.0,1331403
2025-03-05 15:30:00+05:30,1741168800,730.35,730.35,730.35,730.35,636
2025-03-06 09:15:00+05:30,1741232700,734.85,735.4,728.15,730.1,1563178
2025-03-06 09:30:00+05:30,1741233600,730.15,730.65,727.0,729.65,601068
2025-03-06 09:45:00+05:30,1741234500,729.8,730.35,727.35,729.4,514808
2025-03-06 10:00:00+05:30,1741235400,729.3,731.5,727.9,730.4,468059
2025-03-06 10:15:00+05:30,1741236300,730.5,731.5,729.15,730.5,347509
2025-03-06 10:30:00+05:30,1741237200,730.55,731.75,729.8,731.3,338247
2025-03-06 10:45:00+05:30,1741238100,731.1,731.25,729.45,729.5,279796
2025-03-06 11:00:00+05:30,1741239000,729.35,732.4,729.0,732.2,452593
2025-03-06 11:15:00+05:30,1741239900,732.1,732.4,730.0,730.25,460600
2025-03-06 11:30:00+05:30,1741240800,730.2,731.9,730.0,731.65,195909
2025-03-06 11:45:00+05:30,1741241700,731.7,732.4,731.3,731.95,180275
2025-03-06 12:00:00+05:30,1741242600,731.85,732.8,731.4,731.75,255941
2025-03-06 12:15:00+05:30,1741243500,732.0,732.6,731.5,731.85,205519
2025-03-06 12:30:00+05:30,1741244400,731.75,732.4,730.9,731.4,220955
2025-03-06 12:45:00+05:30,1741245300,731.35,732.7,730.8,731.25,227357
2025-03-06 13:00:00+05:30,1741246200,731.2,732.1,730.85,731.5,160940
2025-03-06 13:15:00+05:30,1741247100,731.5,732.4,730.95,732.0,517986
2025-03-06 13:30:00+05:30,1741248000,732.0,732.5,731.55,732.25,472229
2025-03-06 13:45:00+05:30,1741248900,732.3,732.95,732.0,732.1,306179
2025-03-06 14:00:00+05:30,1741249800,732.1,733.9,732.0,733.35,352455
2025-03-06 14:15:00+05:30,1741250700,733.3,733.9,732.6,732.7,294908
2025-03-06 14:30:00+05:30,1741251600,732.9,733.5,732.25,732.8,325451
2025-03-06 14:45:00+05:30,1741252500,732.65,732.9,731.4,732.6,513884
2025-03-06 15:00:00+05:30,1741253400,732.6,732.7,731.7,732.05,890598
2025-03-06 15:15:00+05:30,1741254300,732.1,732.45,730.1,730.25,781645
2025-03-06 15:30:00+05:30,1741255200,732.05,732.05,732.05,732.05,246
2025-03-07 09:15:00+05:30,1741319100,732.75,734.8,728.75,729.3,789208
2025-03-07 09:30:00+05:30,1741320000,729.15,731.0,728.1,729.15,348096
2025-03-07 09:45:00+05:30,1741320900,729.15,729.15,728.0,728.7,178612
2025-03-07 10:00:00+05:30,1741321800,729.0,730.7,728.75,730.55,250057
2025-03-07 10:15:00+05:30,1741322700,730.55,731.75,729.15,729.45,262446
2025-03-07 10:30:00+05:30,1741323600,729.5,730.85,729.2,730.25,177396
2025-03-07 10:45:00+05:30,1741324500,730.0,731.25,730.0,730.05,305329
2025-03-07 11:00:00+05:30,1741325400,730.2,732.0,730.0,731.6,228901
2025-03-07 11:15:00+05:30,1741326300,731.6,733.95,731.5,733.5,393137
2025-03-07 11:30:00+05:30,1741327200,733.7,734.0,733.05,733.35,182866
2025-03-07 11:45:00+05:30,1741328100,733.5,733.55,731.35,731.85,231525
2025-03-07 12:00:00+05:30,1741329000,731.85,731.85,730.6,731.1,256501
2025-03-07 12:15:00+05:30,1741329900,731.25,732.2,730.55,732.0,168288
2025-03-07 12:30:00+05:30,1741330800,732.0,733.9,731.9,733.6,211858
2025-03-07 12:45:00+05:30,1741331700,733.85,733.85,731.7,732.55,178426
2025-03-07 13:00:00+05:30,1741332600,732.6,732.6,730.5,730.8,201324
2025-03-07 13:15:00+05:30,1741333500,730.7,732.4,730.55,732.2,239985
2025-03-07 13:30:00+05:30,1741334400,732.3,733.0,731.65,732.7,211777
2025-03-07 13:45:00+05:30,1741335300,732.4,732.75,730.15,730.2,225562
2025-03-07 14:00:00+05:30,1741336200,730.3,731.75,730.2,731.45,187778
2025-03-07 14:15:00+05:30,1741337100,731.45,732.5,731.0,732.5,208426
2025-03-07 14:30:00+05:30,1741338000,732.5,733.55,731.85,733.45,251006
2025-03-07 14:45:00+05:30,1741338900,733.5,733.9,732.8,733.85,258837
2025-03-07 15:00:00+05:30,1741339800,733.9,733.9,732.25,733.1,625777
2025-03-07 15:15:00+05:30,1741340700,733.05,733.2,730.85,731.95,672513
2025-03-07 15:30:00+05:30,1741341600,732.75,732.75,732.75,732.75,930
2025-03-10 09:15:00+05:30,1741578300,732.75,736.0,730.7,735.5,608708
2025-03-10 09:30:00+05:30,1741579200,735.5,737.95,733.4,737.7,426575
2025-03-10 09:45:00+05:30,1741580100,737.75,738.5,735.85,736.45,416606
2025-03-10 10:00:00+05:30,1741581000,736.5,738.5,733.4,734.3,343322
2025-03-10 10:15:00+05:30,1741581900,734.3,734.4,731.6,732.25,342332
2025-03-10 10:30:00+05:30,1741582800,732.0,734.35,731.5,734.15,251286
2025-03-10 10:45:00+05:30,1741583700,734.3,736.8,734.1,735.75,523835
2025-03-10 11:00:00+05:30,1741584600,735.85,735.95,733.95,734.25,140338
2025-03-10 11:15:00+05:30,1741585500,734.35,735.4,734.15,734.4,111104
2025-03-10 11:30:00+05:30,1741586400,734.5,735.35,734.4,735.3,67452
2025-03-10 11:45:00+05:30,1741587300,735.3,735.3,733.6,733.7,108364
2025-03-10 12:00:00+05:30,1741588200,733.7,733.9,732.2,732.3,199837
2025-03-10 12:15:00+05:30,1741589100,732.3,733.8,731.75,733.55,210344
2025-03-10 12:30:00+05:30,1741590000,733.35,733.85,731.95,732.8,185903
2025-03-10 12:45:00+05:30,1741590900,733.0,733.15,732.25,732.75,101039
2025-03-10 13:00:00+05:30,1741591800,732.65,733.5,732.1,732.9,115114
2025-03-10 13:15:00+05:30,1741592700,732.9,732.9,732.2,732.55,96156
2025-03-10 13:30:00+05:30,1741593600,732.65,732.7,732.2,732.35,151490
2025-03-10 13:45:00+05:30,1741594500,732.45,732.45,731.6,732.3,168781
2025-03-10 14:00:00+05:30,1741595400,732.2,732.65,731.95,732.15,141159
2025-03-10 14:15:00+05:30,1741596300,732.15,732.25,728.1,728.25,627324
2025-03-10 14:30:00+05:30,1741597200,728.1,728.9,727.35,728.2,424807
2025-03-10 14:45:00+05:30,1741598100,728.2,728.85,727.25,728.65,499377
2025-03-10 15:00:00+05:30,1741599000,728.65,730.2,728.5,729.2,589454
2025-03-10 15:15:00+05:30,1741599900,729.35,729.35,727.4,727.6,548353
2025-03-10 15:30:00+05:30,1741600800,728.9,728.9,728.9,728.9,27
2025-03-11 09:15:00+05:30,1741664700,723.95,727.55,723.35,727.0,959790
2025-03-11 09:30:00+05:30,1741665600,727.25,729.55,725.95,728.0,297111
2025-03-11 09:45:00+05:30,1741666500,728.05,729.0,727.1,728.9,222403
2025-03-11 10:00:00+05:30,1741667400,728.95,729.8,726.65,728.55,185085
2025-03-11 10:15:00+05:30,1741668300,728.5,731.15,727.45,730.35,245974
2025-03-11 10:30:00+05:30,1741669200,730.45,732.1,729.1,731.75,286715
2025-03-11 10:45:00+05:30,1741670100,731.8,732.9,730.9,732.15,154398
2025-03-11 11:00:00+05:30,1741671000,732.4,734.0,731.75,731.95,275309
2025-03-11 11:15:00+05:30,1741671900,732.0,732.05,730.65,731.0,129906
2025-03-11 11:30:00+05:30,1741672800,731.0,731.6,730.65,731.1,88317
2025-03-11 11:45:00+05:30,1741673700,731.1,731.95,730.85,731.45,81845
2025-03-11 12:00:00+05:30,1741674600,731.25,731.5,730.0,730.3,119035
2025-03-11 12:15:00+05:30,1741675500,730.45,730.9,730.1,730.65,98335
2025-03-11 12:30:00+05:30,1741676400,730.6,731.65,730.3,731.35,98104
2025-03-11 12:45:00+05:30,1741677300,731.2,731.5,730.05,730.15,98017
2025-03-11 13:00:00+05:30,1741678200,730.15,730.65,729.5,730.0,283347
2025-03-11 13:15:00+05:30,1741679100,730.0,730.8,728.9,730.6,170424
2025-03-11 13:30:00+05:30,1741680000,730.55,730.75,729.6,730.2,119455
2025-03-11 13:45:00+05:30,1741680900,730.15,731.9,730.0,731.35,177278
2025-03-11 14:00:00+05:30,1741681800,731.45,731.6,730.6,731.05,122364
2025-03-11 14:15:00+05:30,1741682700,731.35,731.9,730.65,731.0,163399
2025-03-11 14:30:00+05:30,1741683600,731.2,731.55,730.1,730.4,125688
2025-03-11 14:45:00+05:30,1741684500,730.55,731.2,729.6,730.5,249963
2025-03-11 15:00:00+05:30,1741685400,730.65,730.9,729.5,729.85,384652
2025-03-11 15:15:00+05:30,1741686300,729.85,730.0,729.1,729.9,389697
2025-03-11 15:30:00+05:30,1741687200,729.85,729.85,729.85,729.85,12028
2025-03-12 09:15:00+05:30,1741751100,731.9,736.55,731.35,732.65,664480
2025-03-12 09:30:00+05:30,1741752000,732.55,733.3,731.5,731.75,281820
2025-03-12 09:45:00+05:30,1741752900,731.75,733.2,730.25,731.8,250921
2025-03-12 10:00:00+05:30,1741753800,731.8,732.2,728.1,728.35,221492
2025-03-12 10:15:00+05:30,1741754700,728.15,729.05,727.5,728.15,153263
2025-03-12 10:30:00+05:30,1741755600,728.2,730.45,728.05,730.4,136223
2025-03-12 10:45:00+05:30,1741756500,730.3,730.7,727.0,727.05,218387
2025-03-12 11:00:00+05:30,1741757400,727.1,728.45,726.7,727.35,129383
2025-03-12 11:15:00+05:30,1741758300,727.25,728.25,724.8,725.0,468775
2025-03-12 11:30:00+05:30,1741759200,725.05,725.35,721.8,722.35,396005
2025-03-12 11:45:00+05:30,1741760100,722.7,723.05,721.5,721.75,168103
2025-03-12 12:00:00+05:30,1741761000,721.8,723.45,721.3,723.15,106417
2025-03-12 12:15:00+05:30,1741761900,723.5,723.55,721.4,722.25,133599
2025-03-12 12:30:00+05:30,1741762800,722.35,722.75,720.05,720.15,150807
2025-03-12 12:45:00+05:30,1741763700,720.0,721.7,719.05,721.05,186967
2025-03-12 13:00:00+05:30,1741764600,721.1,723.6,720.3,723.6,149548
2025-03-12 13:15:00+05:30,1741765500,723.6,726.0,723.6,724.45,231090
2025-03-12 13:30:00+05:30,1741766400,724.45,724.85,721.55,722.25,158302
2025-03-12 13:45:00+05:30,1741767300,722.25,722.8,721.25,721.85,98395
2025-03-12 14:00:00+05:30,1741768200,721.85,724.1,721.85,724.1,88871
2025-03-12 14:15:00+05:30,1741769100,724.1,725.35,723.7,725.1,178709
2025-03-12 14:30:00+05:30,1741770000,724.95,725.45,724.15,724.2,163613
2025-03-12 14:45:00+05:30,1741770900,724.2,725.0,723.85,724.8,108781
2025-03-12 15:00:00+05:30,1741771800,724.9,725.25,723.05,723.25,281345
2025-03-12 15:15:00+05:30,1741772700,723.1,723.1,722.05,722.75,421574
2025-03-12 15:30:00+05:30,1741773600,723.05,723.05,723.05,723.05,89
2025-03-13 09:15:00+05:30,1741837500,726.8,728.35,724.5,724.95,550885
2025-03-13 09:30:00+05:30,1741838400,724.95,727.5,724.55,726.8,216332
2025-03-13 09:45:00+05:30,1741839300,726.7,730.3,726.5,729.95,314217
2025-03-13 10:00:00+05:30,1741840200,729.9,731.45,729.2,730.5,279112
2025-03-13 10:15:00+05:30,1741841100,730.35,731.4,729.15,730.95,268359
2025-03-13 10:30:00+05:30,1741842000,731.2,731.45,729.4,729.85,156729
2025-03-13 10:45:00+05:30,1741842900,729.6,729.85,728.5,728.65,131098
2025-03-13 11:00:00+05:30,1741843800,728.8,729.25,728.25,729.25,121516
2025-03-13 11:15:00+05:30,1741844700,729.25,729.35,727.5,727.7,135892
2025-03-13 11:30:00+05:30,1741845600,727.75,728.35,725.55,726.05,208898
2025-03-13 11:45:00+05:30,1741846500,726.05,726.7,725.1,726.65,215117
2025-03-13 12:00:00+05:30,1741847400,726.7,727.8,726.15,727.35,125467
2025-03-13 12:15:00+05:30,1741848300,727.5,729.45,727.3,728.5,281874
2025-03-13 12:30:00+05:30,1741849200,728.85,730.3,728.5,730.3,200654
2025-03-13 12:45:00+05:30,1741850100,730.3,731.0,730.0,731.0,157136
2025-03-13 13:00:00+05:30,1741851000,731.2,731.25,729.45,729.9,209296
2025-03-13 13:15:00+05:30,1741851900,729.95,730.3,729.2,729.2,155082
2025-03-13 13:30:00+05:30,1741852800,729.4,730.9,729.25,730.3,113636
2025-03-13 13:45:00+05:30,1741853700,730.25,730.55,729.3,729.5,104832
2025-03-13 14:00:00+05:30,1741854600,729.65,730.15,728.75,729.3,158339
2025-03-13 14:15:00+05:30,1741855500,729.5,729.5,727.7,728.45,163548
2025-03-13 14:30:00+05:30,1741856400,728.7,729.3,728.1,728.45,206998
2025-03-13 14:45:00+05:30,1741857300,728.4,728.9,727.2,727.45,270619
2025-03-13 15:00:00+05:30,1741858200,727.45,728.15,726.4,727.8,333480
2025-03-13 15:15:00+05:30,1741859100,727.8,728.55,727.15,728.0,828485
2025-03-13 15:30:00+05:30,1741860000,727.85,727.85,727.85,727.85,178
2025-03-17 09:15:00+05:30,1742183100,728.9,730.9,728.05,728.9,481557
2025-03-17 09:30:00+05:30,1742184000,728.9,729.2,723.75,725.0,541829
2025-03-17 09:45:00+05:30,1742184900,725.2,725.2,722.5,723.7,365092
2025-03-17 10:00:00+05:30,1742185800,723.8,725.0,723.2,724.25,205059
2025-03-17 10:15:00+05:30,1742186700,724.4,724.4,722.7,723.6,137255
2025-03-17 10:30:00+05:30,1742187600,723.55,723.75,722.55,723.6,117151
2025-03-17 10:45:00+05:30,1742188500,723.4,724.85,723.3,724.85,129108
2025-03-17 11:00:00+05:30,1742189400,724.9,725.2,723.95,724.15,133345
2025-03-17 11:15:00+05:30,1742190300,724.05,724.95,724.05,724.8,92985
2025-03-17 11:30:00+05:30,1742191200,724.9,726.15,724.4,725.7,172853
2025-03-17 11:45:00+05:30,1742192100,725.7,725.95,724.0,724.85,129236
2025-03-17 12:00:00+05:30,1742193000,724.8,726.15,724.8,725.85,140640
2025-03-17 12:15:00+05:30,1742193900,725.8,725.8,723.5,724.5,158158
2025-03-17 12:30:00+05:30,1742194800,724.55,724.8,723.55,724.35,116212
2025-03-17 12:45:00+05:30,1742195700,724.3,724.35,723.2,723.8,105106
2025-03-17 13:00:00+05:30,1742196600,723.8,724.45,723.15,724.4,116980
2025-03-17 13:15:00+05:30,1742197500,724.4,725.65,724.4,725.65,145866
2025-03-17 13:30:00+05:30,1742198400,725.7,725.7,724.5,725.1,123771
2025-03-17 13:45:00+05:30,1742199300,724.95,725.5,723.7,724.75,149751
2025-03-17 14:00:00+05:30,1742200200,724.75,725.35,723.8,725.1,124420
2025-03-17 14:15:00+05:30,1742201100,725.25,725.25,724.5,725.1,121194
2025-03-17 14:30:00+05:30,1742202000,725.05,725.25,723.9,724.5,178214
2025-03-17 14:45:00+05:30,1742202900,724.5,724.5,723.85,724.35,139404
2025-03-17 15:00:00+05:30,1742203800,724.25,724.25,723.0,723.05,407890
2025-03-17 15:15:00+05:30,1742204700,723.1,723.65,722.5,723.3,615872
2025-03-17 15:30:00+05:30,1742205600,723.15,723.15,723.15,723.15,550
2025-03-18 09:15:00+05:30,1742269500,726.6,726.6,723.15,725.0,705287
2025-03-18 09:30:00+05:30,1742270400,724.95,726.65,724.6,725.55,427688
2025-03-18 09:45:00+05:30,1742271300,725.6,727.05,725.45,726.85,240520
2025-03-18 10:00:00+05:30,1742272200,726.95,730.2,726.95,729.9,543447
2025-03-18 10:15:00+05:30,1742273100,730.0,731.0,729.1,731.0,429448
2025-03-18 10:30:00+05:30,1742274000,731.25,731.8,730.3,731.5,391491
2025-03-18 10:45:00+05:30,1742274900,731.5,731.55,728.6,729.1,244258
2025-03-18 11:00:00+05:30,1742275800,729.05,729.7,728.5,729.4,143558
2025-03-18 11:15:00+05:30,1742276700,729.25,729.8,728.75,729.35,121641
2025-03-18 11:30:00+05:30,1742277600,729.4,731.0,729.0,730.5,216575
2025-03-18 11:45:00+05:30,1742278500,730.45,732.0,730.45,731.1,340311
2025-03-18 12:00:00+05:30,1742279400,731.2,731.75,730.5,731.5,161339
2025-03-18 12:15:00+05:30,1742280300,731.45,732.0,730.15,730.4,167314
2025-03-18 12:30:00+05:30,1742281200,730.35,730.5,729.0,729.35,273412
2025-03-18 12:45:00+05:30,1742282100,729.3,731.0,729.1,731.0,158115
2025-03-18 13:00:00+05:30,1742283000,731.15,731.5,730.4,730.85,119669
2025-03-18 13:15:00+05:30,1742283900,730.85,733.4,730.5,732.4,309019
2025-03-18 13:30:00+05:30,1742284800,732.4,732.9,731.8,732.35,137794
2025-03-18 13:45:00+05:30,1742285700,732.4,732.85,731.9,732.45,157619
2025-03-18 14:00:00+05:30,1742286600,732.4,732.7,732.0,732.5,150711
2025-03-18 14:15:00+05:30,1742287500,732.5,732.85,732.2,732.55,206081
2025-03-18 14:30:00+05:30,1742288400,732.5,734.8,732.4,734.7,433740
2025-03-18 14:45:00+05:30,1742289300,734.65,738.35,734.0,738.0,695322
2025-03-18 15:00:00+05:30,1742290200,736.2,737.15,736.15,736.35,675546
2025-03-18 15:15:00+05:30,1742291100,736.35,737.8,735.95,737.65,634735
2025-03-18 15:30:00+05:30,1742292000,736.7,736.7,736.7,736.7,823
2025-03-19 09:15:00+05:30,1742355900,741.25,744.65,739.35,744.55,999720
2025-03-19 09:30:00+05:30,1742356800,744.4,745.1,740.8,742.5,546202
2025-03-19 09:45:00+05:30,1742357700,742.4,743.6,742.05,743.6,207515
2025-03-19 10:00:00+05:30,1742358600,743.6,743.95,741.7,742.85,259227
2025-03-19 10:15:00+05:30,1742359500,742.85,744.7,742.75,744.35,265157
2025-03-19 10:30:00+05:30,1742360400,744.25,746.25,744.1,745.85,361420
2025-03-19 10:45:00+05:30,1742361300,745.95,747.15,745.0,746.3,342328
2025-03-19 11:00:00+05:30,1742362200,746.4,747.1,745.0,745.7,168667
2025-03-19 11:15:00+05:30,1742363100,745.8,746.4,744.95,745.55,152882
2025-03-19 11:30:00+05:30,1742364000,745.75,746.6,745.25,746.0,133208
2025-03-19 11:45:00+05:30,1742364900,746.0,747.05,745.35,747.0,168670
2025-03-19 12:00:00+05:30,1742365800,746.95,747.45,745.7,746.65,142695
2025-03-19 12:15:00+05:30,1742366700,746.65,747.75,746.5,746.5,225951
2025-03-19 12:30:00+05:30,1742367600,746.55,747.05,746.1,746.1,362923
2025-03-19 12:45:00+05:30,1742368500,746.2,747.0,746.15,746.45,224468
2025-03-19 13:00:00+05:30,1742369400,746.5,746.75,745.25,746.5,375254
2025-03-19 13:15:00+05:30,1742370300,746.35,749.3,745.9,748.5,515741
2025-03-19 13:30:00+05:30,1742371200,748.6,748.65,747.1,747.85,203223
2025-03-19 13:45:00+05:30,1742372100,747.9,747.95,746.85,747.7,159627
2025-03-19 14:00:00+05:30,1742373000,747.7,747.95,746.6,746.95,190883
2025-03-19 14:15:00+05:30,1742373900,746.9,747.15,746.55,746.95,112296
2025-03-19 14:30:00+05:30,1742374800,746.95,747.45,746.5,746.55,153174
2025-03-19 14:45:00+05:30,1742375700,746.6,747.0,746.4,746.7,154108
2025-03-19 15:00:00+05:30,1742376600,746.65,746.65,744.55,744.9,579441
2025-03-19 15:15:00+05:30,1742377500,744.6,745.5,744.5,745.05,598568
2025-03-19 15:30:00+05:30,1742378400,745.1,745.1,745.1,745.1,780
2025-03-20 09:15:00+05:30,1742442300,748.0,752.5,747.5,749.8,766936
2025-03-20 09:30:00+05:30,1742443200,749.85,749.85,746.1,747.0,401757
2025-03-20 09:45:00+05:30,1742444100,746.95,746.95,744.5,745.45,371098
2025-03-20 10:00:00+05:30,1742445000,745.3,746.95,744.25,745.15,278862
2025-03-20 10:15:00+05:30,1742445900,745.1,748.0,744.9,748.0,291457
2025-03-20 10:30:00+05:30,1742446800,748.0,748.45,746.1,746.1,151315
2025-03-20 10:45:00+05:30,1742447700,746.2,747.6,745.55,747.35,104949
2025-03-20 11:00:00+05:30,1742448600,747.4,747.6,746.75,747.1,91148
2025-03-20 11:15:00+05:30,1742449500,747.05,747.4,745.95,746.55,95352
2025-03-20 11:30:00+05:30,1742450400,746.55,747.0,746.0,746.65,81392
2025-03-20 11:45:00+05:30,1742451300,746.6,746.9,746.0,746.05,65226
2025-03-20 12:00:00+05:30,1742452200,746.1,746.2,745.05,745.95,145659
2025-03-20 12:15:00+05:30,1742453100,745.9,746.75,745.7,746.2,120936
2025-03-20 12:30:00+05:30,1742454000,746.15,747.25,746.05,747.0,134373
2025-03-20 12:45:00+05:30,1742454900,746.95,747.05,746.3,746.7,141514
2025-03-20 13:00:00+05:30,1742455800,746.8,747.45,746.05,747.45,161076
2025-03-20 13:15:00+05:30,1742456700,747.45,748.3,746.75,747.6,226707
2025-03-20 13:30:00+05:30,1742457600,747.6,748.6,747.1,748.25,214075
2025-03-20 13:45:00+05:30,1742458500,748.45,748.7,747.5,748.6,162455
2025-03-20 14:00:00+05:30,1742459400,748.65,749.4,747.9,748.0,294986
2025-03-20 14:15:00+05:30,1742460300,747.9,748.75,747.3,748.5,247765
2025-03-20 14:30:00+05:30,1742461200,748.45,750.0,748.15,749.7,491657
2025-03-20 14:45:00+05:30,1742462100,749.75,750.95,749.05,750.1,515957
2025-03-20 15:00:00+05:30,1742463000,750.05,750.25,749.45,749.5,783518
2025-03-20 15:15:00+05:30,1742463900,749.35,749.95,748.35,748.5,622097
2025-03-20 15:30:00+05:30,1742464800,749.55,749.55,749.55,749.55,776
2025-03-21 09:15:00+05:30,1742528700,749.95,751.95,747.1,748.35,482345
2025-03-21 09:30:00+05:30,1742529600,748.5,750.95,747.65,750.7,386099
2025-03-21 09:45:00+05:30,1742530500,750.4,750.65,749.0,749.95,195083
2025-03-21 10:00:00+05:30,1742531400,750.25,751.45,749.25,750.35,167726
2025-03-21 10:15:00+05:30,1742532300,750.7,752.5,750.05,752.45,233497
2025-03-21 10:30:00+05:30,1742533200,752.45,753.35,752.2,752.55,227416
2025-03-21 10:45:00+05:30,1742534100,752.7,753.0,752.25,752.65,110618
2025-03-21 11:00:00+05:30,1742535000,752.65,753.25,751.15,751.2,182434
2025-03-21 11:15:00+05:30,1742535900,751.25,752.0,750.8,751.7,165820
2025-03-21 11:30:00+05:30,1742536800,751.65,751.65,749.5,749.7,300016
2025-03-21 11:45:00+05:30,1742537700,749.5,750.25,749.3,749.8,154657
2025-03-21 12:00:00+05:30,1742538600,749.85,751.9,749.8,751.5,108857
2025-03-21 12:15:00+05:30,1742539500,751.65,753.3,751.5,752.05,214814
2025-03-21 12:30:00+05:30,1742540400,752.0,752.35,751.4,751.9,171648
2025-03-21 12:45:00+05:30,1742541300,751.55,753.0,751.4,752.85,202706
2025-03-21 13:00:00+05:30,1742542200,752.85,752.95,751.7,752.15,203327
2025-03-21 13:15:00+05:30,1742543100,751.9,752.5,751.1,752.15,219114
2025-03-21 13:30:00+05:30,1742544000,752.15,752.45,751.4,751.4,180225
2025-03-21 13:45:00+05:30,1742544900,751.35,751.55,749.75,750.6,217496
2025-03-21 14:00:00+05:30,1742545800,750.95,752.95,750.85,752.4,446948
2025-03-21 14:15:00+05:30,1742546700,752.4,755.5,752.35,755.35,488257
2025-03-21 14:30:00+05:30,1742547600,755.0,755.25,753.25,753.35,197619
2025-03-21 14:45:00+05:30,1742548500,753.45,754.85,752.5,754.05,385653
2025-03-21 15:00:00+05:30,1742549400,753.65,753.9,751.75,752.05,1563619
2025-03-21 15:15:00+05:30,1742550300,751.9,755.6,751.6,754.5,2369661
2025-03-21 15:30:00+05:30,1742551200,753.2,753.2,753.2,753.2,891
2025-03-24 09:15:00+05:30,1742787900,755.35,760.95,755.15,758.5,706013
2025-03-24 09:30:00+05:30,1742788800,758.4,760.5,757.45,760.3,346319
2025-03-24 09:45:00+05:30,1742789700,760.65,767.1,760.4,765.85,905878
2025-03-24 10:00:00+05:30,1742790600,766.0,767.55,765.2,766.25,359217
2025-03-24 10:15:00+05:30,1742791500,766.35,766.5,764.75,765.6,324491
2025-03-24 10:30:00+05:30,1742792400,765.5,767.0,765.15,766.65,356502
2025-03-24 10:45:00+05:30,1742793300,766.8,769.5,766.55,769.35,356365
2025-03-24 11:00:00+05:30,1742794200,769.5,770.75,767.6,769.35,486728
2025-03-24 11:15:00+05:30,1742795100,769.6,770.5,768.75,770.4,224546
2025-03-24 11:30:00+05:30,1742796000,770.4,770.5,767.0,767.75,268256
2025-03-24 11:45:00+05:30,1742796900,767.85,769.9,767.7,769.85,343952
2025-03-24 12:00:00+05:30,1742797800,769.9,771.85,769.4,771.6,392128
2025-03-24 12:15:00+05:30,1742798700,771.6,773.0,771.2,772.85,377807
2025-03-24 12:30:00+05:30,1742799600,773.0,773.95,772.3,773.3,537350
2025-03-24 12:45:00+05:30,1742800500,773.45,776.75,773.25,775.3,618512
2025-03-24 13:00:00+05:30,1742801400,775.3,777.2,775.3,776.8,422995
2025-03-24 13:15:00+05:30,1742802300,776.9,777.0,774.7,776.25,303503
2025-03-24 13:30:00+05:30,1742803200,776.2,776.25,774.75,775.25,242771
2025-03-24 13:45:00+05:30,1742804100,775.25,775.45,773.65,775.0,321260
2025-03-24 14:00:00+05:30,1742805000,774.9,776.0,774.3,775.7,302367
2025-03-24 14:15:00+05:30,1742805900,775.9,777.25,775.1,776.85,407147
2025-03-24 14:30:00+05:30,1742806800,777.05,777.9,775.8,775.95,493399
2025-03-24 14:45:00+05:30,1742807700,775.8,779.45,775.8,779.0,719065
2025-03-24 15:00:00+05:30,1742808600,779.05,781.3,777.25,781.05,982714
2025-03-24 15:15:00+05:30,1742809500,781.1,782.75,781.0,781.0,1289456
2025-03-24 15:30:00+05:30,1742810400,780.8,780.8,780.8,780.8,2958
2025-03-25 09:15:00+05:30,1742874300,783.65,784.25,777.1,779.95,1210688
2025-03-25 09:30:00+05:30,1742875200,780.2,783.65,780.2,783.45,681078
2025-03-25 09:45:00+05:30,1742876100,783.5,786.0,782.65,785.4,765625
2025-03-25 10:00:00+05:30,1742877000,785.4,785.4,778.5,778.5,737494
2025-03-25 10:15:00+05:30,1742877900,778.55,781.1,778.0,778.25,424298
2025-03-25 10:30:00+05:30,1742878800,778.55,779.25,775.6,777.9,732937
2025-03-25 10:45:00+05:30,1742879700,777.9,778.15,775.3,777.7,449281
2025-03-25 11:00:00+05:30,1742880600,777.7,778.45,776.2,776.4,432318
2025-03-25 11:15:00+05:30,1742881500,776.6,777.55,775.75,775.8,411044
2025-03-25 11:30:00+05:30,1742882400,775.8,776.5,773.15,774.15,564394
2025-03-25 11:45:00+05:30,1742883300,774.1,776.0,774.1,776.0,244690
2025-03-25 12:00:00+05:30,1742884200,775.9,777.1,775.7,776.75,294971
2025-03-25 12:15:00+05:30,1742885100,776.6,778.0,775.35,777.55,600752
2025-03-25 12:30:00+05:30,1742886000,777.9,779.0,776.85,778.35,466999
2025-03-25 12:45:00+05:30,1742886900,778.15,778.4,775.9,776.6,234804
2025-03-25 13:00:00+05:30,1742887800,776.25,777.05,775.35,775.9,276727
2025-03-25 13:15:00+05:30,1742888700,775.9,776.55,774.5,775.15,518493
2025-03-25 13:30:00+05:30,1742889600,775.15,777.35,775.05,776.2,469781
2025-03-25 13:45:00+05:30,1742890500,776.1,776.95,775.75,775.95,561299
2025-03-25 14:00:00+05:30,1742891400,775.95,776.6,775.6,776.1,293732
2025-03-25 14:15:00+05:30,1742892300,776.35,776.5,775.0,775.15,417472
2025-03-25 14:30:00+05:30,1742893200,775.15,776.65,775.15,775.7,454027
2025-03-25 14:45:00+05:30,1742894100,775.7,775.7,774.0,774.1,579059
2025-03-25 15:00:00+05:30,1742895000,774.05,774.8,773.0,773.55,1454482
2025-03-25 15:15:00+05:30,1742895900,773.55,773.75,769.9,770.35,1910386
2025-03-25 15:30:00+05:30,1742896800,772.85,772.85,772.85,772.85,1875
